3588	3604	0.47592
3588	3607	0.72437
3590	3593	0.024821
3590	3598	0.18232
3592	3604	0.95094
3594	3970	0.1109
3595	3611	1.0977
3597	3600	0.40885
3597	3609	0.7242
3597	3625	1.2127
3598	3604	0.47857
3599	3601	0.0063441
3599	3610	0.025964
3599	3970	0.083889
3601	3603	0.0061386
3601	3606	0.015878
3601	3970	0.077545
3602	3608	0.55082
3602	3611	0.0324
3602	3624	0.67237
3602	3634	0.58825
3603	3606	0.0097399
3603	3610	0.013481
3603	3970	0.071407
3604	3607	0.26323
3605	3608	0.020102
3605	3613	0.089795
3605	3614	0.09736
3605	3615	0.0098386
3605	3616	0.027569
3605	3617	0.0093365
3605	3619	0.031051
3605	3625	0.055073
3605	3629	0.0080336
3606	3970	0.061667
3607	3622	0.008691
3608	3614	0.077258
3608	3616	0.047506
3608	3618	0.20578
3608	3619	0.05098
3608	3620	0.011678
3608	3623	0.011843
3608	3625	0.075094
3608	3627	0.45183
3609	3614	0.63961
3609	3616	0.53642
3609	3623	0.56562
3610	3970	0.057926
3611	3614	0.64278
3611	3615	0.56977
3611	3625	0.51779
3611	3627	0.48144
3611	3629	0.55564
3612	3632	0.20109
3612	3636	0.015796
3613	3616	0.1171
3613	3618	0.26912
3613	3619	0.12056
3613	3623	0.081416
3613	3629	0.095343
3613	3631	1.0007
3614	3615	0.087715
3614	3616	0.12466
3614	3618	0.27616
3614	3619	0.12811
3614	3620	0.088814
3614	3623	0.088978
3614	3624	0.069119
3614	3634	0.028295
3615	3616	0.03697
3615	3617	0.00053572
3615	3618	0.19595
3615	3619	0.040439
3615	3620	0.0011094
3615	3621	0.11279
3615	3623	0.0012741
3615	3629	0.015581
3615	3630	0.043155
3615	3634	0.05982
3616	3617	0.036437
3616	3618	0.16362
3616	3621	0.076756
3616	3625	0.027615
3616	3627	0.45102
3616	3629	0.021923
3617	3618	0.19546
3617	3623	0.00073839
3617	3624	0.15736
3617	3629	0.015049
3617	3630	0.042621
3618	3619	0.16054
3618	3624	0.34176
3618	3646	2.8938
3619	3621	0.073352
3619	3624	0.19721
3619	3625	0.024165
3619	3629	0.025323
3619	3634	0.10008
3620	3621	0.11168
3620	3624	0.15793
3620	3625	0.063472
3620	3629	0.014479
3620	3656	2.9895
3621	3624	0.26787
3621	3625	0.051081
3621	3627	0.44074
3621	3629	0.09733
3621	3634	0.17102
3622	3654	0.0064389
3623	3629	0.014316
3623	3630	0.041884
3624	3634	0.097184
3625	3630	0.021538
3625	3633	0.92913
3625	3634	0.12425
3625	3647	1.9918
3628	3636	0.0036029
3628	3650	0.75015
3628	3653	0.00905
3628	3655	0.0097177
3629	3634	0.074796
3630	3634	0.10273
3635	3637	0.091974
3635	3638	0.47863
3635	3643	0.62262
3635	3646	0.71805
3635	3649	0.093287
3635	3653	0.20957
3635	3655	0.20997
3636	3637	0.24164
3636	3644	0.71095
3637	3638	0.57035
3637	3649	0.0019124
3637	3650	0.58463
3638	3643	0.23417
3638	3644	0.27554
3640	3641	0.10819
3643	3646	0.12438
3649	3655	0.24272
3649	3662	2.9754
3655	3665	2.1064
3658	3662	1.0879
3663	3664	0.36582
3665	3671	0.13809
3665	5758	1.4325
3666	3680	0.015307
3666	5770	0.028524
3666	5772	0.03302
3666	5773	0.024545
3667	3670	0.35184
3670	3675	0.26396
3671	5746	1.2341
3671	5751	1.2448
3673	3953	1.3854
3673	3963	1.5264
3673	5770	0.014495
3673	5771	0.018172
3673	5773	0.010516
3675	3679	0.35261
3675	3687	0.73534
3675	5781	1.3137
3676	3678	0.23049
3677	5745	0.47726
3677	5746	0.28312
3677	5755	0.62417
3677	5757	0.63035
3677	5758	0.6321
3679	3682	0.098031
3679	5775	0.96204
3679	5779	0.96962
3680	5771	0.016894
3681	5769	0.77919
3681	5772	0.78201
3682	5776	0.8712
3683	5772	0.0096131
3683	5773	0.001138
3684	5742	1.366
3685	3686	0.73872
3685	5782	0.76037
3686	5775	0.0032801
3686	5777	0.020138
3686	5778	0.41514
3686	5779	0.011736
3686	5780	0.017091
3686	5782	0.023466
3687	5778	0.2715
3687	5780	0.63086
3690	3693	1.3564
3694	3696	0.28055
3706	3707	0.18856
3706	3716	0.0037826
3709	3710	0.0016125
3709	3714	0.0023595
3717	3721	0.36674
3718	3724	0.74935
3719	3721	0.28131
3720	3731	1.9355
3721	3722	0.85227
3724	3727	0.73319
3727	3738	0.93206
3728	3734	0.56618
3735	3740	0.79608
3740	3750	1.0717
3741	3745	0.29461
3746	5843	2.2851
3749	3754	0.0015996
3751	3753	0.1976
3751	3804	1.2669
3753	5821	0.78758
3755	3758	0.080181
3756	3757	0.03013
3756	3760	0.054501
3756	3762	0.056585
3756	3763	0.056919
3756	3770	0.27411
3756	3779	0.27667
3757	3760	0.024371
3757	3762	0.02646
3757	3773	0.51665
3757	3782	0.24679
3757	5796	2.6306
3759	3775	0.27079
3759	3778	0.27702
3759	3780	0.31761
3760	3762	0.0022577
3760	3766	0.16456
3760	3773	0.50296
3762	3763	0.0003609
3762	3764	0.11967
3762	3779	0.22012
3762	3784	0.2209
3763	3766	0.16219
3763	3782	0.22004
3763	3784	0.22057
3764	3766	0.042849
3764	3776	0.099767
3764	3782	0.10071
3765	3783	0.20451
3765	3805	0.37845
3765	3806	0.6361
3765	5839	0.38097
3765	5840	0.38207
3765	5842	0.64349
3766	3770	0.055068
3766	3773	0.43468
3766	3784	0.058411
3767	3777	0.99274
3768	3783	0.17856
3768	3790	0.3437
3768	3806	0.60952
3768	5839	0.35425
3768	5840	0.35535
3768	5841	0.6147
3770	3779	0.0027982
3775	3778	0.02789
3775	3780	0.055349
3775	3792	0.70829
3775	5840	0.28894
3775	5843	0.55008
3776	3784	0.0016095
3777	3786	1.5215
3778	3783	0.1077
3778	3788	0.56498
3778	5841	0.54013
3779	3782	0.00026412
3780	5842	0.50181
3780	5843	0.50253
3782	3784	0.00058223
3783	3804	0.41085
3783	3806	0.43361
3783	5839	0.18151
3783	5840	0.18258
3783	5841	0.43875
3783	5842	0.44095
3787	3797	0.91819
3788	3804	0.44353
3788	5821	0.67271
3788	5840	0.45419
3788	5843	0.46951
3790	3804	0.24715
3790	5837	1.0792
3790	5843	0.2748
3791	3793	0.017651
3791	3800	0.020908
3793	3799	0.048042
3793	3800	0.0034144
3794	5785	0.0062245
3794	5819	0.0086081
3800	5784	0.0018382
3801	5819	0.0036433
3804	5840	0.23571
3804	5841	0.035835
3804	5842	0.03745
3804	5843	0.037993
3805	3806	0.25883
3805	5839	0.002588
3805	5841	0.26396
3805	5842	0.26614
3806	5841	0.0053518
3806	5842	0.0076313
3806	5843	0.008377
3807	3808	0.1943
3809	3810	0.32602
3812	3819	0.0021502
3816	3817	0.11991
3818	3820	0.00020017
3821	3826	0.0020407
3822	3826	0.45179
3822	3829	1.6487
3822	3868	1.0287
3823	3827	0.38418
3825	3829	0.77575
3825	3860	0.93898
3826	3870	1.1445
3828	3841	0.51636
3829	3838	1.4632
3830	3879	1.413
3832	3847	0.0023638
3833	3838	0.95111
3833	3853	2.0012
3835	3840	0.0088271
3838	3842	0.49274
3841	3860	0.46361
3841	3867	0.93189
3843	3863	0.008111
3843	3874	0.012964
3845	3855	0.46835
3845	3860	0.0014822
3845	3867	0.46745
3846	3856	0.0044398
3846	3857	0.0049141
3846	3869	0.0090152
3846	3871	0.009779
3846	3872	0.0097363
3849	3852	0.080853
3850	3854	0.24028
3851	3874	0.57637
3851	3879	0.57643
3852	3858	0.451
3852	3859	0.45109
3856	3857	0.00047426
3856	3869	0.0045754
3856	3872	0.0052965
3857	3865	0.00073495
3857	3871	0.0048649
3858	3876	0.71094
3859	3875	1.1786
3860	3867	0.46834
3865	3872	0.0040873
3865	3873	0.0044669
3866	3881	0.0047773
3868	3870	0.14948
3869	3871	0.00076372
3869	3873	0.0011008
3876	3882	0.8517
3877	3883	0.00072118
3879	3885	0.00060921
3881	3886	0.00058131
3887	3888	0.66951
3889	3891	1.0858
3893	3898	0.56256
3893	3899	0.0037282
3893	3900	0.0038118
3894	3900	0.76624
3895	3903	1.2342
3897	3898	0.56132
3897	3899	0.0004863
3897	3900	0.00056988
3902	4336	2.5749
3909	3924	0.010744
3911	3921	0.0020521
3912	5767	0.0063722
3916	3917	0.0031437
3916	3920	0.0052709
3917	3920	0.002145
3917	3924	0.0027379
3919	3921	0.00013139
3920	4339	0.00077367
3922	4334	0.0022085
3923	4339	0.00047894
3924	4338	0.00029098
3928	3929	0.80744
3929	3931	0.60315
3929	3932	0.76799
3939	3942	0.05494
3944	3945	0.09985
3947	3950	0.28022
3951	3953	0.11633
3951	3960	2.1184
3955	3958	0.29365
3956	3963	1.4058
3957	3958	0.16171
3958	3960	0.14422
3958	3962	0.66043
3959	3961	0.28291
3964	3965	0.00075728
3964	3966	0.0022588
3968	3982	0.68345
3968	3983	0.6784
3968	3985	0.66843
3969	3983	0.6924
3969	3985	0.68243
3970	3971	0.0055174
3972	3973	0.052867
3972	3974	0.14538
3972	3976	0.32015
3972	3979	0.55591
3973	3979	0.50305
3973	3981	0.64806
3974	3976	0.17477
3975	3977	0.28182
3976	3978	0.21644
3977	3978	0.011797
3977	3979	0.031208
3977	3980	0.050925
3978	3980	0.039128
3978	3981	0.1648
3980	3981	0.12567
3982	3983	0.0050771
3982	3984	0.010739
3983	3985	0.010025
3986	3987	0.00073151
3986	3988	0.00079127
3987	3988	5.9757e-05
3987	3989	0.0046756
3988	3989	0.0047353
3997	4005	0.75737
3997	4016	1.0625
4004	4032	1.6174
4005	4006	0.031584
4005	4008	0.20116
4005	4013	0.12322
4005	4023	0.42847
4007	4011	0.01203
4007	4014	0.01339
4009	4010	0.027314
4009	4021	0.36487
4010	4021	0.34356
4012	4025	0.37497
4012	4030	0.66956
4012	4038	0.84942
4017	4018	0.33926
4017	4020	0.092018
4017	4025	0.34327
4017	4034	0.3447
4017	4036	0.62011
4018	4020	0.24874
4018	4024	0.25696
4018	4034	0.38843
4019	4027	0.46794
4019	4030	0.11999
4019	4036	0.13223
4019	4041	0.37741
4020	4036	0.52885
4022	4026	0.06127
4022	4027	0.75413
4022	4036	1.1514
4022	4055	1.9679
4024	4030	0.012279
4024	4034	0.5669
4024	4036	0.024516
4024	4041	0.32392
4025	4034	0.0035435
4025	4038	0.85902
4027	4033	0.74786
4027	4034	0.92728
4028	4031	0.72534
4028	4037	0.35848
4028	4053	0.85532
4028	4065	0.92282
4028	4073	0.73561
4028	4095	1.3482
4029	4037	0.29956
4029	4053	0.79651
4029	4055	0.6291
4029	4063	0.71235
4029	4065	0.87777
4029	4138	2.3521
4030	4034	0.57677
4031	4108	1.717
4032	4036	0.0049301
4032	4038	0.31629
4035	4049	1.063
4037	4040	0.072298
4037	4048	0.22454
4037	4052	0.69322
4037	4063	0.42021
4037	4069	0.38462
4037	4074	0.70381
4038	4041	0.0014946
4040	4048	0.15227
4040	4053	0.42657
4040	4055	0.26354
4040	4059	0.30931
4040	4063	0.34804
4040	4077	0.69144
4040	4078	0.4595
4040	4096	0.64873
4042	4045	0.79562
4043	4063	1.2456
4044	6092	1.799
4045	4064	0.83249
4045	4082	0.61714
4046	4070	0.47357
4046	4086	2.1829
4046	6093	1.5456
4047	4048	0.20104
4047	4069	0.12223
4047	4073	0.12201
4047	4074	0.3064
4047	4088	0.20095
4048	4055	0.11134
4048	4069	0.1602
4048	4073	0.16071
4048	4083	0.69177
4048	4088	0.38451
4048	4094	0.45719
4049	4064	0.30751
4049	4075	0.11805
4049	4082	0.065723
4049	4086	0.067085
4049	4097	0.38684
4049	4105	0.39002
4049	4107	0.80306
4049	4108	0.77719
4049	4135	0.83129
4049	4137	0.82316
4049	4140	0.83194
4050	4062	0.0060983
4050	4071	0.62787
4051	4067	1.0914
4051	4099	0.73736
4051	4105	0.60209
4052	4053	0.66829
4052	4054	0.68479
4052	4077	0.022989
4052	4080	0.02557
4052	4083	0.025942
4053	4069	0.15741
4053	4074	0.21275
4053	4095	0.92332
4054	4055	0.10938
4054	4059	0.15516
4054	4060	0.38047
4054	4063	0.19393
4054	4083	0.69123
4054	4088	0.38236
4055	4080	0.71649
4056	4068	0.14433
4057	4058	0.13386
4057	4064	0.26099
4057	4066	0.0091136
4057	4067	0.64479
4057	4075	0.069265
4057	4091	0.018862
4057	4092	0.11977
4057	4108	0.74183
4058	4067	0.53694
4058	4075	0.074296
4058	4082	0.11786
4058	4086	0.11659
4058	4087	0.57864
4058	4091	0.11609
4058	4092	0.050467
4058	4098	0.61902
4058	4099	0.45506
4058	4140	0.6721
4058	4147	0.65792
4058	4150	0.65401
4059	4077	0.73148
4059	4094	0.31107
4060	4063	0.20987
4063	4069	0.035782
4063	4074	0.29949
4063	4077	0.74726
4063	4078	0.16402
4063	4088	0.21422
4063	4094	0.27746
4064	4067	0.45475
4064	4082	0.24473
4064	4086	0.24343
4064	4101	0.52667
4064	4105	0.18395
4064	4136	0.56392
4064	4140	0.56495
4064	4141	0.56526
4064	4148	0.55366
4065	4080	0.010762
4065	4085	0.011646
4065	4094	0.77558
4066	4075	0.060178
4066	4082	0.0078459
4066	4086	0.0092091
4066	4089	0.69078
4066	4097	0.33071
4066	4105	0.33385
4067	4075	0.60624
4067	4092	0.58189
4067	4101	0.14519
4067	4106	0.13668
4067	4147	0.18638
4067	4148	0.18842
4067	4149	0.18888
4069	4073	0.00056476
4069	4078	0.18382
4069	4079	0.86398
4069	4096	0.34784
4071	6092	0.94669
4072	4076	0.48907
4073	4078	0.1833
4073	4079	0.86386
4073	4080	0.73149
4073	4094	0.30714
4074	4085	0.79705
4074	4096	0.016934
4075	4091	0.050469
4075	4092	0.05051
4075	4097	0.27258
4075	4107	0.71858
4075	4108	0.69511
4075	4134	0.74604
4075	4140	0.74508
4075	4147	0.73077
4077	4096	0.80499
4078	4083	0.67561
4078	4088	0.074802
4080	4083	0.00037266
4082	4092	0.10287
4082	4097	0.32325
4082	4099	0.53791
4082	4106	0.72903
4082	4136	0.78044
4082	4147	0.76671
4084	5759	1.154
4085	4149	1.7159
4086	4089	0.68438
4086	4101	0.73438
4086	4139	0.77976
4086	4148	0.76725
4087	4089	0.0057933
4087	4097	0.59933
4087	4099	0.66042
4087	4106	0.066165
4087	4134	0.13637
4087	4136	0.13355
4087	4139	0.13402
4087	4141	0.13557
4087	4146	0.11707
4087	4147	0.11587
4087	4148	0.11791
4087	4150	0.11052
4088	4096	0.12132
4089	4100	0.0016174
4089	4106	0.060372
4089	4108	0.060731
4089	4135	0.1285
4089	4140	0.1293
4089	4141	0.12978
4089	4146	0.11128
4089	4147	0.11008
4089	4148	0.11211
4090	5759	0.60649
4091	4092	0.10097
4091	4097	0.32144
4091	4134	0.78118
4091	4136	0.77898
4091	4140	0.78018
4092	4098	0.66011
4092	4107	0.68582
4096	4098	2.4932
4097	4105	0.0032931
4098	4106	0.0050404
4098	4107	0.038131
4098	4137	0.06314
4098	4139	0.072897
4099	4105	0.21306
4099	4106	0.6616
4099	4107	0.66467
4099	4134	0.67004
4099	4146	0.66699
4100	4101	0.070505
4100	4107	0.09508
4100	4134	0.13219
4100	4138	0.12779
4100	4147	0.11169
4100	4149	0.11419
4100	4150	0.10634
4101	4107	0.024575
4101	4139	0.059341
4101	4146	0.04239
4101	4147	0.041189
4101	4149	0.043688
4101	4150	0.035835
4103	4112	0.0054634
4104	4136	0.70567
4104	4139	0.70568
4105	4148	0.64149
4106	4108	0.00035896
4106	4136	0.067383
4106	4137	0.0581
4106	4140	0.068927
4106	4141	0.069404
4106	4146	0.050906
4106	4147	0.049705
4106	4150	0.044351
4107	4135	0.035036
4107	4137	0.025009
4107	4138	0.032711
4107	4140	0.035837
4107	4141	0.036313
4107	4147	0.016614
4107	4150	0.01126
4107	6086	2.3031
4108	4134	0.069844
4108	4138	0.065443
4108	4141	0.069045
4108	4146	0.050547
4108	4148	0.051384
4111	4112	0.00082468
4116	4117	0.0042127
4123	4124	0.0013532
4123	4128	0.00058985
4123	4130	0.0089041
4123	4133	0.011232
4124	4127	0.016013
4124	4129	9.3502e-06
4124	4130	0.007551
4124	4132	0.0097083
4124	4133	0.0098785
4125	4131	0.0087502
4126	4129	0.00067264
4126	4132	0.0090265
4127	4130	0.023564
4127	4131	0.025304
4127	4132	0.025721
4127	4133	0.025891
4128	4131	0.010054
4128	4132	0.010472
4128	4133	0.010642
4129	4130	0.0075418
4129	4133	0.0098693
4132	4133	0.00017022
4134	4139	0.0023463
4134	4141	0.00079889
4134	4148	0.01846
4134	4149	0.018
4134	4150	0.025852
4135	4137	0.010027
4135	4139	0.00027048
4135	4147	0.018422
4135	4148	0.016384
4136	4141	0.0020211
4136	4146	0.016477
4136	4148	0.01564
4137	4138	0.0077021
4137	4140	0.010827
4137	4146	0.0071944
4137	4149	0.0058969
4138	4139	0.0020543
4138	4140	0.0031253
4138	4146	0.014897
4138	4147	0.016098
4138	4149	0.013599
4138	4150	0.021451
4139	4140	0.001071
4139	4141	0.0015474
4139	4147	0.018152
4139	4148	0.016114
4139	4149	0.015653
4140	4141	0.0004764
4140	4146	0.018022
4140	4147	0.019223
4140	4148	0.017185
4141	4149	0.017201
4141	4150	0.025053
4142	4143	0.00065883
4142	4144	0.00098824
4146	4148	0.00083711
4146	4149	0.0012975
4146	4150	0.0065549
4147	4148	0.0020382
4147	4149	0.0024986
4148	4149	0.00046038
4148	4150	0.007392
4152	4154	0.044702
4152	4155	0.036181
4152	4158	0.037892
4152	4161	0.060525
4153	4154	0.10011
4153	4158	0.0767
4154	4161	0.015823
4163	4165	0.57096
4164	4169	1.3044
4166	4169	0.014193
4167	4169	0.006029
4168	4171	0.24063
4168	4177	0.25485
4168	4178	0.25516
4168	4179	0.25569
4168	4181	0.25637
4169	4170	2.2732e-05
4171	4172	0.66092
4171	4173	0.036555
4171	4178	0.071568
4171	4179	0.073118
4171	4180	0.075069
4171	4185	0.35675
4172	4173	0.66059
4172	4174	0.316
4172	4180	0.66242
4173	4179	0.036564
4173	4180	0.038514
4173	4181	0.038523
4174	4175	0.3757
4175	4178	0.0040226
4175	4180	0.007523
4175	4181	0.0075315
4176	4182	0.23129
4176	4183	0.47733
4177	4179	0.0024948
4177	4181	0.0044538
4178	4179	0.0015498
4178	4181	0.0035089
4179	4185	0.37109
4189	4190	0.076564
4189	4191	0.07445
4189	4199	0.52988
4189	4225	0.34103
4190	4197	0.39465
4190	4225	0.26549
4191	4195	0.11
4191	4208	0.19765
4191	4222	0.23893
4191	4225	0.26658
4192	4225	0.76958
4193	4197	0.33518
4193	4198	0.067344
4195	4198	0.021401
4195	4199	0.34915
4195	4208	0.087652
4195	4222	0.12893
4195	4225	0.15658
4196	4208	0.19401
4196	4222	0.15647
4196	4225	0.13257
4200	4214	0.1112
4201	4216	0.72934
4202	4207	0.046173
4203	4204	0.012337
4203	4220	0.13177
4203	4221	0.134
4204	4206	0.02196
4204	4210	0.078027
4205	4218	0.044904
4206	4218	0.74299
4206	4220	0.097472
4206	4221	0.099704
4207	4216	0.035638
4208	4222	0.041278
4208	4225	0.068931
4210	4213	0.025556
4211	4214	0.009279
4213	4219	0.010067
4219	4220	0.0057819
4220	4221	0.0022312
4222	4225	0.027653
4230	4231	0.50185
4231	4232	0.35182
4233	4239	0.43247
4238	4240	0.87496
4238	4243	0.019718
4238	4245	0.022252
4238	4248	0.02523
4238	4253	0.026154
4238	4254	0.032454
4238	4258	0.034386
4238	4261	0.034753
4238	4264	0.034835
4238	4267	0.033654
4240	4245	0.87217
4240	4253	0.87174
4241	4245	0.0079169
4241	4252	0.011527
4241	4253	0.011818
4241	4254	0.018118
4241	4260	0.01816
4241	4261	0.020417
4241	4264	0.0205
4242	4253	1.4903
4243	4248	0.005512
4243	4251	0.010403
4243	4253	0.0064358
4243	4254	0.012736
4243	4260	0.012777
4243	4264	0.015117
4243	4267	0.013936
4245	4248	0.0029775
4245	4253	0.0039014
4245	4258	0.012134
4245	4261	0.0125
4245	4264	0.012583
4245	4265	0.010555
4245	4267	0.011401
4248	4251	0.0048905
4248	4253	0.00092381
4248	4265	0.0075773
4250	4252	0.00027261
4250	4258	0.0087961
4250	4265	0.0072169
4250	4267	0.0080634
4251	4252	0.0042575
4251	4253	0.0039667
4251	4254	0.0023332
4251	4264	0.0047148
4251	4265	0.0026868
4252	4253	0.0002908
4252	4254	0.0065907
4252	4258	0.0085235
4252	4260	0.0066324
4253	4254	0.0062999
4253	4258	0.0082327
4253	4261	0.0085991
4253	4264	0.0086815
4253	4265	0.0066535
4253	4267	0.0074999
4254	4258	0.0019327
4254	4260	4.161e-05
4254	4261	0.0022992
4254	4265	0.00035356
4256	4263	0.00077362
4258	4265	0.0015792
4258	4267	0.0007327
4260	4261	0.0022576
4260	4264	0.00234
4261	4264	8.2409e-05
4261	4265	0.0019456
4265	4267	0.00084645
4266	4270	1.0592
4274	4275	0.35202
4276	4278	0.0013037
4276	4284	0.0057412
4277	4279	0.66194
4278	4284	0.0044375
4280	4281	0.0016212
4280	4288	2.0263
4280	4291	0.006377
4281	4291	0.0047558
4281	4292	0.0049018
4282	4291	0.84499
4284	4288	0.0011828
4289	4294	0.0028764
4290	4295	0.0017251
4294	4297	0.0042551
4294	4298	0.004675
4296	4299	0.0030243
4296	4307	0.0095632
4297	4298	0.00041994
4299	4302	0.0033291
4302	4305	0.00084688
4302	4307	0.0032098
4302	4310	0.0037201
4303	4312	0.015242
4303	4316	0.021274
4303	4319	0.023542
4303	4325	0.024606
4303	4327	0.025479
4304	4305	0.0013546
4304	4307	0.0010083
4304	4310	0.0015186
4305	4307	0.0023629
4305	4310	0.0028732
4306	4316	0.73247
4306	4317	0.0071258
4306	4324	0.7335
4308	4312	0.0052457
4308	4314	0.0079448
4308	4316	0.011278
4308	4319	0.013546
4308	4322	0.72781
4308	4324	0.015164
4309	4311	0.55534
4309	4313	0.51142
4309	4321	0.0091281
4311	4314	0.7309
4311	4322	0.0057975
4311	4323	0.55373
4311	4325	0.73261
4311	4329	0.0062985
4312	4314	0.0026991
4312	4319	0.0083004
4312	4327	0.010238
4312	4329	0.72896
4312	4330	1.2833
4313	4320	0.0017124
4313	4325	1.798
4314	4316	0.0033331
4314	4319	0.0056012
4315	4316	0.0012207
4315	4319	0.0034888
4315	4327	0.0054263
4316	4319	0.0022682
4316	4325	0.0033323
4317	4329	0.0025416
4319	4325	0.0010641
4319	4327	0.0019375
4320	4322	1.0676
4321	4326	0.0013839
4321	4329	0.55508
4321	4330	0.0017791
4322	4326	0.55475
4322	4329	0.000501
4323	4327	1.286
4324	4325	0.00055382
4324	4327	0.00031953
4325	4327	0.00087336
4325	4329	0.73127
4326	4330	0.00039517
4328	4332	0.0029387
4331	4332	0.00066945
4334	4335	0.00055345
4338	4339	0.00011027
4341	4342	0.21741
4341	5832	1.7346
4342	5832	1.6112
4343	4344	1.9001
4349	4350	0.00089507
4350	4351	0.0031334
4351	4352	0.0035638
4351	4358	1.3111
4355	4357	0.0019783
4355	4358	0.00095149
4356	4358	0.0014822
4357	4358	0.0010268
4367	4368	0.26129
4369	4370	0.32912
4369	4371	0.32396
4369	4376	0.017822
4370	4371	0.0067838
4370	4376	0.34333
4370	4383	0.26173
4371	4373	0.00084562
4372	4390	0.99555
4373	4376	0.33735
4375	4381	0.87047
4376	4383	0.6047
4378	4380	0.30069
4378	4390	0.021344
4381	4386	0.74362
4383	4384	0.8711
4385	4439	0.052485
4387	4389	0.1774
4391	4393	0.0026132
4391	4399	1.3958
4391	4408	1.5327
4393	4396	0.37632
4393	4397	1.2368
4393	4400	0.31943
4393	4402	0.60736
4394	4398	0.40593
4396	4400	0.059846
4396	4404	0.37694
4398	4401	0.0016225
4400	4404	0.31983
4401	4403	0.86432
4403	4418	0.022081
4403	4439	0.028124
4405	4409	0.78227
4406	4408	0.070528
4407	4428	0.82616
4407	4431	0.77196
4407	4438	0.82548
4409	4422	0.0049973
4410	4423	0.013381
4410	4432	0.015952
4410	4438	0.016063
4411	4423	0.77806
4412	4417	0.026323
4414	4421	0.54186
4414	4443	0.88253
4415	4425	0.79727
4415	4438	0.0054743
4417	4433	0.0058689
4419	4422	0.1655
4419	4426	0.70452
4420	4436	0.0040241
4421	4431	0.025674
4421	4435	0.3411
4421	4446	1.1159
4423	4428	0.0017421
4423	4431	0.86398
4423	4437	1.0816
4424	4439	0.0034154
4425	4428	0.79275
4425	4431	0.1973
4426	4433	0.0019972
4427	4445	0.083381
4428	4432	0.00082925
4428	4438	0.00094016
4428	4446	1.6096
4430	4435	0.091364
4430	4437	0.0016356
4430	4441	0.68362
4434	4440	0.70686
4434	4448	0.16343
4435	4438	1.023
4435	4443	0.0011144
4437	4443	0.091438
4440	4451	0.31081
4441	4446	0.0016677
4445	4448	0.75356
4445	4460	0.0079872
4448	4460	0.75819
4455	4703	0.38328
4456	4468	0.0095256
4459	4462	0.24766
4459	4471	0.034664
4459	4474	0.045114
4459	4702	0.05504
4459	4703	0.056037
4459	4704	0.056271
4459	4705	0.056775
4459	4710	0.045364
4459	4858	0.058711
4459	4859	0.048326
4462	4471	0.2283
4462	4474	0.22319
4462	4607	1.1982
4462	4702	0.21869
4462	4703	0.21826
4462	4705	0.21795
4462	4709	0.22378
4462	4711	0.22285
4462	4712	0.22275
4462	4857	0.21735
4462	4858	0.21712
4462	4859	0.2217
4466	4847	0.21963
4468	4470	0.0016793
4468	4476	0.71099
4471	4474	0.01045
4471	4702	0.020376
4471	4711	0.011174
4471	4855	0.022444
4472	4475	0.34813
4474	4702	0.0099256
4474	4703	0.010923
4474	4704	0.011156
4474	4709	0.0012497
4474	4710	0.0002498
4474	4711	0.00072419
4474	4856	0.013117
4474	4857	0.013054
4475	4516	1.4179
4477	4479	0.0018597
4477	4480	0.003821
4477	4656	0.29374
4477	4663	1.2658
4478	4480	0.0054866
4478	4657	0.44722
4479	4500	1.5248
4479	4658	0.22319
4479	4662	1.3216
4480	4656	0.29374
4480	4657	0.44746
4481	4482	0.00043055
4481	4657	0.44749
4482	4493	1.7027
4482	4656	0.29374
4483	4486	0.6178
4483	4503	0.22645
4484	4488	0.63437
4484	4493	0.28237
4485	4487	0.5708
4485	4488	0.34767
4486	4493	0.0092505
4486	4508	0.42636
4486	4509	0.018221
4487	4490	0.0053533
4487	4493	0.0082404
4488	4509	0.91634
4488	4656	1.3946
4489	4495	0.26497
4490	4505	0.42872
4492	4497	0.0037969
4492	4501	0.0065696
4494	4495	0.24613
4494	4845	2.2336
4496	4499	0.73998
4497	4498	0.15874
4497	4500	0.40739
4498	4500	0.54038
4499	4502	0.13217
4503	4509	0.43399
4505	4508	0.0012646
4508	4509	0.43227
4514	4518	0.0071638
4514	4520	0.0079549
4515	4517	1.0518
4515	4521	0.11017
4516	4518	0.00074749
4516	4519	0.00084935
4516	4520	0.0015386
4517	4519	0.073598
4517	4520	0.073684
4518	4519	0.00010186
4518	4520	0.00079116
4519	4520	0.00068929
4526	4527	0.68192
4526	4554	0.88423
4527	4538	0.80265
4528	4546	2.7514
4529	4534	0.0076193
4529	4538	0.0092269
4529	4541	0.010002
4529	4548	0.41898
4529	4556	0.90002
4531	4534	0.39658
4531	4535	0.49131
4531	4552	0.50014
4531	4554	0.01652
4531	4556	0.50114
4531	4561	0.017236
4534	4536	0.0013692
4534	4538	0.0016076
4534	4547	2.2258
4534	4552	0.89161
4534	4556	0.89262
4534	4561	0.41339
4534	4562	0.41335
4535	4539	0.48297
4535	4567	0.9513
4536	4538	0.00023838
4538	4539	0.40351
4539	4548	0.0066294
4539	4549	0.0016639
4539	4561	0.0085183
4540	4545	0.169
4541	4562	0.41102
4542	4546	1.1119
4543	4555	0.38537
4544	4564	1.3537
4546	4550	1.6619
4546	4555	0.00085527
4548	4560	0.48723
4548	4561	0.0018889
4551	4565	0.0096865
4551	4567	0.011319
