from to distance betweenness top10
3776 3785 69.891968 16041.9562184 441
3375 3384 112.573555 16041.528577 441
2955 2961 42.838276 16013.9362915 441
1724 1726 54.881977 15968.8949275 441
1553 1555 48.446941 15960.0784799 441
1573 1578 40.67659 15960.0008108 441
2579 2580 6.979262 15957.7809524 441
2351 2366 98.869232 15948.7948413 441
2723 2725 50.528503 15947.9285714 441
1602 1616 58.057243 15925.4811255 441
5964 5968 50.079311 15901.8333333 441
1608 1620 39.671207 15877.0909211 441
3173 3180 52.761066 15863.6952381 441
2235 2246 45.815186 15860.2919701 441
5587 5597 89.037315 15859.7952381 441
1377 1386 32.518353 15845.1040293 441
1643 1689 99.754829 15844.7484742 441
658 670 73.059364 15820.2715275 441
1063 4712 51.64209 15816.3355764 441
5491 5493 9.801411 15803.7784104 441
2493 2497 13.375 15777.6953167 441
3727 3735 45.746952 15769.1424013 441
5522 5532 62.174324 15716.8408853 441
4510 4512 94.898842 15693.7432336 441
2817 2878 22.710224 15689.5333333 441
1280 1300 31.495497 15668.080553 441
2433 2444 75.018402 15636.1680981 441
3786 3796 40.766479 15606.2889869 441
1676 1680 31.996193 15603.6538273 441
872 887 53.455421 15588.7112848 441
154 170 134.449524 15537.9567227 441
3376 3377 137.882141 15488.4305361 441
5067 5544 82.79303 15480.0666667 441
343 4231 35.637581 15464.2923077 441
5858 5859 46.503372 15437.2595238 441
2335 3971 430.891235 15424.9571429 441
1639 1646 16.544434 15416.4170368 441
1310 1314 41.029289 15398.193222 441
5548 5549 33.38765 15371.9612554 441
1275 1278 7.250103 15343.7234479 441
3745 3746 35.911919 15294.8623357 441
4872 4873 34.542233 15277.8319521 441
2485 2488 21.80052 15249.3378464 441
5293 5299 34.785645 15242.8410322 441
4440 4446 57.2104 15161.5465368 441
4942 4943 24.384037 15146.2128835 441
1638 1658 36.92046 15140.2862431 441
2153 2156 53.483009 15051.9848423 441
1332 1342 41.315826 14935.0627706 441
3832 3840 48.669922 14896.359069 441
2474 2481 19.969128 14892.6335126 441
5743 5744 22.131306 14852.6333333 441
1227 1231 14.17537 14848.7796393 441
4679 4680 16.273495 14848.6857143 441
1082 1083 11.517334 14844.4017424 441
1737 1753 137.644135 14842.5660566 441
3020 3030 43.703087 14829.6835633 441
5091 5550 37.386875 14809.2645022 441
2969 2975 42.212292 14773.7128045 441
2464 2467 29.335991 14731.8720826 441
3620 3624 18.070482 14718.5590188 441
1618 1643 70.669884 14717.3920593 441
3537 3550 54.815205 14705.7095238 441
916 922 17.365856 14694.9120874 441
1311 1316 36.119507 14666.8942839 441
1726 1731 66.960098 14654.3235021 441
4019 4024 142.002335 14627.5665224 400
6045 6055 126.770828 14592.7423687 400
3296 3306 178.330551 14568.247286 400
4827 5559 49.442211 14540.3 400
4434 4446 171.037598 14493.4465368 400
3890 3895 72.02626 14434.6366162 400
3735 3743 80.578842 14431.1480398 400
1987 2000 32.340752 14402.7945562 400
4618 4620 27.753702 14374.6293651 400
5658 5660 36.126438 14372.6096681 400
1289 1302 21.279465 14362.9533351 400
691 1395 44.530628 14358.6928571 400
2136 4339 96.206284 14350.8576849 400
3630 3639 57.159111 14350.1565435 400
1014 1024 53.873772 14337.9990441 400
3304 3305 31.047924 14331.309657 400
1672 1791 56.740788 14277.5425764 400
2473 2475 13.552307 14237.0203127 400
4276 4278 31.746073 14230.7903085 400
18 23 44.415546 14226.4880952 400
5453 5456 109.057137 14182.6984127 400
4532 4536 24.977116 14125.2536242 400
2082 2095 61.896099 14114.6860381 400
676 4286 152.182312 14096.6635709 400
767 776 28.963629 14087.4488217 400
5358 5367 189.085403 14081.5214286 400
998 1002 24.89209 14074.5464735 400
373 381 51.243401 14048.7836996 400
771 776 48.518532 14033.7589411 400
3626 3643 134.546722 14026.5988178 400
2438 2449 63.118183 13998.0186288 400
4386 4391 39.473259 13989.3142857 400
5201 5674 83.671593 13987.8888889 400
4098 4103 17.853432 13981.9545322 400
5843 5846 27.643179 13958.7422969 400
5294 5303 52.313351 13931.6 400
1564 1567 44.655613 13930.2378499 400
5167 5188 68.321236 13927.0857143 400
1689 1693 34.119366 13923.9510019 400
1205 1212 32.841091 13916.3835178 400
5736 5738 122.34726 13894.9666667 400
3673 3953 144.60318 13878.5454928 400
1342 1360 97.265549 13877.5722944 400
1656 1671 22.851742 13837.9148573 400
985 1009 76.928925 13780.7666667 400
4407 4418 105.060608 13751.5370548 400
2816 2817 5.418625 13751.1333333 400
1761 1774 43.114105 13726.7963925 400
772 778 30.960466 13676.02886 400
498 519 188.815903 13653.9443992 400
4531 4536 46.552971 13645.0299589 400
4966 4967 7.923027 13643.7585885 400
3841 3852 45.838566 13639.2231502 400
2926 2928 35.59156 13632.9611489 400
4880 4882 28.412104 13630.0320259 400
2492 2499 21.190279 13620.859195 400
5200 5456 62.061699 13594.0063492 400
343 4344 45.229416 13574.2952381 400
73 75 35.790092 13527.5998672 400
5077 5550 57.798016 13516.1789322 400
1671 4944 32.057476 13475.1496634 400
2087 2097 42.829273 13463.6224707 400
3591 3595 20.163446 13451.1095849 400
3533 3540 43.272938 13431.3903208 400
4023 4026 29.357491 13424.8333333 400
1878 1894 58.991673 13419.4380952 400
1580 1581 5.459513 13412.4590184 400
4416 4418 67.246529 13407.420521 400
1753 1773 65.02504 13398.8733156 400
1321 1327 30.815672 13393.6119831 400
2161 2164 27.957916 13393.0 361
1739 1758 128.765778 13383.355795 361
1202 1208 40.373066 13380.48687 361
544 552 25.93018 13375.9746642 361
3905 3909 64.784515 13375.3366689 361
666 671 35.830738 13362.0717341 361
3678 3681 11.454102 13357.8162338 361
2211 2224 65.374435 13345.1080299 361
1724 1727 78.754692 13334.6762933 361
5194 5200 108.87455 13333.7095238 361
1861 1868 29.035364 13315.8857143 361
4254 4261 97.0243 13311.624531 361
3791 3796 77.009232 13291.1993044 361
4640 4641 95.610817 13288.6277778 361
4258 4265 31.403368 13288.4061716 361
2574 2581 74.874634 13273.0 361
2313 2315 46.115112 13257.9433455 361
5972 5977 99.475418 13242.5 361
961 962 59.88065 13226.8619048 361
3541 3564 113.599602 13224.0350039 361
1874 1877 12.076885 13212.2 361
1644 1662 30.322573 13205.9584615 361
4222 4223 54.777481 13205.6357975 361
16 18 9.119387 13200.402381 361
2418 2420 11.258769 13188.4015052 361
14 18 64.930023 13180.9857143 361
1305 1306 37.120407 13158.6371581 361
992 1002 37.023346 13100.5826151 361
6010 6011 15.652452 13072.0313797 361
284 295 51.183178 13024.1227994 361
1535 2697 41.630833 13013.8888889 361
5645 5646 32.199306 13012.0571429 361
3019 3024 25.177547 12977.3348985 361
1674 4886 43.547775 12968.0852294 361
2758 2760 16.544153 12959.2450549 361
3092 3100 51.56562 12957.3329226 361
3840 3844 29.721189 12917.9976526 361
586 3955 8.908691 12916.6794468 361
4967 4969 51.852734 12912.5208414 361
6031 6038 77.709732 12896.6249639 361
4073 4095 96.467133 12892.6619048 361
1790 4976 36.380589 12875.2803494 361
875 883 23.080502 12812.2320307 361
3908 3915 80.148911 12704.3981352 361
4471 4474 26.323099 12669.5714286 361
3684 3686 15.724813 12621.4305195 361
6085 6089 87.990593 12613.5 361
3960 3961 18.264055 12604.7428571 361
1604 1611 22.996367 12601.4871106 361
3023 3025 14.643689 12592.0883013 361
1162 1168 32.16193 12579.0342491 361
5279 5285 30.799242 12572.4 361
4536 4544 33.486042 12552.3858586 361
3958 3959 11.252306 12531.3904762 361
6028 6030 11.153816 12529.6974026 361
1189 1194 60.56897 12528.5680268 361
1270 1284 24.251448 12524.9586529 361
5065 5087 60.75016 12512.6 361
4008 4009 37.525253 12501.1676768 361
36 41 35.526089 12498.4357753 361
30 36 38.818142 12490.3322344 361
5657 5658 16.630125 12482.8062049 361
5074 5087 69.086319 12454.7333333 361
1641 1645 5.218938 12444.533613 361
1725 1726 97.507179 12434.5700331 361
3013 3022 43.290768 12414.5933411 361
446 460 45.47065 12406.0 361
374 383 88.63369 12388.2482295 361
3587 3588 19.74297 12360.5570818 361
3252 3253 20.748304 12328.3133819 361
222 3688 51.725594 12311.7188597 324
1828 1842 90.165024 12284.967525 324
4248 4255 52.04134 12277.680504 324
2147 2151 50.711266 12274.0151577 324
1807 1813 142.553574 12249.1765512 324
4837 4838 19.839779 12234.0 324
5927 5931 26.395554 12220.0 324
3259 3263 28.607422 12212.0 324
3244 3251 90.053543 12212.0 324
5928 5932 28.628063 12212.0 324
2950 2956 31.657627 12208.0 324
4652 4653 42.065369 12208.0 324
4568 4570 6.644878 12208.0 324
3658 3670 147.409058 12208.0 324
1098 1106 43.167782 12208.0 324
4283 4287 64.749748 12208.0 324
354 355 558.999756 12208.0 324
355 375 1619.545898 12208.0 324
78 828 1426.648071 12208.0 324
1421 1425 54.541283 12208.0 324
1542 1543 10.063746 12208.0 324
1545 1548 37.122883 12208.0 324
1913 1917 32.290077 12208.0 324
1912 1928 163.757126 12208.0 324
2226 2241 49.768589 12208.0 324
2226 2248 80.579025 12208.0 324
2213 2236 91.791603 12208.0 324
1526 2665 153.293732 12208.0 324
2651 2652 168.64978 12208.0 324
2623 2624 44.845119 12208.0 324
2624 2625 13.700673 12208.0 324
2627 2629 34.945984 12208.0 324
2628 2630 19.601871 12208.0 324
757 780 83.997673 12208.0 324
2634 2635 29.028637 12208.0 324
2636 2637 12.019508 12208.0 324
2639 2640 51.540478 12208.0 324
2650 2651 190.214645 12208.0 324
2663 2664 4.503442 12208.0 324
2666 2667 20.506098 12208.0 324
2668 2669 40.840195 12208.0 324
2670 2671 58.807049 12208.0 324
724 738 95.031342 12208.0 324
782 2683 326.601288 12208.0 324
782 2684 150.082108 12208.0 324
1415 5892 357.154388 12208.0 324
42 45 20.084784 12208.0 324
2517 2520 79.360504 12208.0 324
2519 2531 78.129906 12208.0 324
57 60 26.004272 12208.0 324
2700 2701 51.666119 12208.0 324
2704 2705 224.630753 12208.0 324
2506 2508 15.975586 12208.0 324
2824 2825 116.260132 12208.0 324
380 389 94.564217 12208.0 324
385 394 123.581467 12208.0 324
2897 2898 135.39946 12208.0 324
442 453 46.67593 12208.0 324
424 433 54.698975 12208.0 324
2881 2895 185.388657 12208.0 324
407 430 131.755722 12208.0 324
2778 2809 119.668587 12208.0 324
2919 2922 115.814812 12208.0 324
2847 2849 89.647644 12208.0 324
386 403 206.877579 12208.0 324
2884 2896 194.391159 12208.0 324
2831 2832 66.214668 12208.0 324
470 2923 64.396751 12208.0 324
2903 2905 120.739006 12208.0 324
2911 2912 64.841042 12208.0 324
2836 2837 179.116272 12208.0 289
2920 2921 78.246712 12208.0 289
371 376 84.742012 12208.0 289
406 443 212.059067 12208.0 289
409 450 230.457794 12208.0 289
452 2924 236.822815 12208.0 289
462 467 50.257351 12208.0 289
441 457 59.23558 12208.0 289
2753 2759 50.077961 12208.0 289
2758 2766 57.113098 12208.0 289
2792 2801 36.230015 12208.0 289
2777 2786 41.279995 12208.0 289
3043 3044 20.422016 12208.0 289
3046 3048 13.105618 12208.0 289
3050 3051 33.444973 12208.0 289
2810 3056 41.233292 12208.0 289
3057 3058 47.846031 12208.0 289
3059 3060 47.846031 12208.0 289
3061 3062 34.994766 12208.0 289
2813 3065 46.522808 12208.0 289
3063 3064 50.245792 12208.0 289
2762 2776 87.670494 12208.0 289
2812 3066 65.068207 12208.0 289
3054 3055 32.225876 12208.0 289
464 3329 100.507751 12208.0 289
3067 3068 20.22333 12208.0 289
3180 3185 69.661888 12208.0 289
3186 3188 75.294235 12208.0 289
990 1012 74.419319 12208.0 289
3002 3004 15.82523 12208.0 289
3189 3190 133.084442 12208.0 289
3190 3191 165.559357 12208.0 289
3009 3012 7.368271 12208.0 289
3155 3307 353.980255 12208.0 289
3085 3103 111.041245 12208.0 289
3209 3210 30.199272 12208.0 289
3094 3112 130.230698 12208.0 289
3194 3197 114.033882 12208.0 289
3164 3167 16.256485 12208.0 289
3071 3074 78.780922 12208.0 289
1052 3313 73.096306 12208.0 289
3315 3316 7.188325 12208.0 289
3128 3136 63.118317 12208.0 289
986 1019 125.637581 12208.0 289
3321 3323 75.454071 12208.0 289
3098 3107 46.398567 12208.0 289
2967 2977 64.490593 12208.0 289
3014 3018 27.387949 12208.0 289
2978 2997 128.846893 12208.0 289
2412 2417 40.889038 12208.0 289
2419 2424 68.629356 12208.0 289
3324 3325 99.938553 12208.0 289
3326 3327 82.112175 12208.0 289
3327 3328 103.197884 12208.0 289
3086 3099 76.691177 12208.0 289
3127 3141 144.132187 12208.0 289
3153 3183 231.708344 12208.0 289
3318 3319 42.205921 12208.0 289
3131 3142 123.969528 12208.0 289
3199 3200 7.367849 12208.0 289
3137 3144 80.484039 12208.0 289
420 440 93.684265 12208.0 289
2987 2992 31.122786 12208.0 289
2972 2980 73.000389 12208.0 289
1010 1017 29.918686 12208.0 289
2963 2968 40.918221 12208.0 289
3459 3461 25.668591 12208.0 289
3572 3574 102.491371 12208.0 289
144 156 54.40855 12208.0 289
3844 3859 54.46154 12208.0 289
3854 3866 57.57489 12208.0 256
3817 3819 7.894684 12208.0 256
164 177 62.476898 12208.0 256
3878 3884 23.207048 12208.0 256
3831 3846 92.210297 12208.0 256
3550 3569 94.617851 12208.0 256
3490 3496 93.521042 12208.0 256
3482 3492 160.0672 12208.0 256
3621 3653 184.44783 12208.0 256
3820 3825 79.613853 12208.0 256
3811 3818 95.423065 12208.0 256
3504 3506 32.447754 12208.0 256
3898 3899 3.715088 12208.0 256
3967 3968 337.805237 12208.0 256
3969 3970 160.046021 12208.0 256
2304 2310 57.926735 12208.0 256
3981 3982 119.063828 12208.0 256
577 588 59.853165 12208.0 256
3992 3993 83.115746 12208.0 256
4078 4094 59.651489 12208.0 256
4068 4072 12.97352 12208.0 256
4047 4053 49.723408 12208.0 256
4110 4111 18.665527 12208.0 256
4085 4090 12.631836 12208.0 256
4115 4116 125.905243 12208.0 256
2242 4117 140.015106 12208.0 256
2263 4144 106.143394 12208.0 256
4024 4033 84.552444 12208.0 256
2231 2245 51.331207 12208.0 256
4086 4099 96.408028 12208.0 256
4082 4084 11.741227 12208.0 256
2174 2183 51.363682 12208.0 256
2156 2169 212.224594 12208.0 256
4124 4125 4.63105 12208.0 256
4127 4128 25.358286 12208.0 256
4061 4069 21.67569 12208.0 256
4133 4134 47.729637 12208.0 256
574 579 20.0625 12208.0 256
4142 4143 10.849172 12208.0 256
4139 4140 10.95434 12208.0 256
2252 4150 101.924149 12208.0 256
4147 4148 10.591574 12208.0 256
4105 4107 8.271351 12208.0 256
548 550 3.927352 12208.0 256
4096 4104 76.48671 12208.0 256
549 565 65.779167 12208.0 256
559 562 14.118042 12208.0 256
4153 4160 245.618561 12208.0 256
4221 4224 345.385834 12208.0 256
4173 4184 307.754791 12208.0 256
4154 4157 111.020996 12208.0 256
4155 4158 122.442474 12208.0 256
4213 4215 18.757278 12208.0 256
4219 4220 24.159985 12208.0 256
4214 4217 12.631836 12208.0 256
2110 2123 65.838387 12208.0 256
4333 4334 35.562714 12208.0 256
4261 4267 53.265419 12208.0 256
298 310 30.599882 12208.0 256
254 280 114.56971 12208.0 256
4253 4266 79.842751 12208.0 256
3856 3864 39.785984 12208.0 256
332 4336 93.646149 12208.0 256
4229 4236 129.747528 12208.0 256
4255 4262 54.99263 12208.0 256
4259 4264 20.757212 12208.0 256
260 266 43.006489 12208.0 256
244 252 93.931915 12208.0 256
4345 4346 12.695814 12208.0 256
256 265 49.203926 12208.0 256
2780 2791 41.816833 12208.0 225
2785 2799 54.397827 12208.0 225
2795 2820 88.022652 12208.0 225
2779 2803 93.320412 12208.0 225
2808 4352 87.939484 12208.0 225
2817 4347 75.949524 12208.0 225
2878 2883 85.127487 12208.0 225
2871 2880 90.988716 12208.0 225
2870 2879 84.341492 12208.0 225
2715 2719 80.65744 12208.0 225
2864 2873 88.02562 12208.0 225
4349 4351 5.964589 12208.0 225
2793 2823 97.589211 12208.0 225
2857 2859 81.307167 12208.0 225
2819 2821 4.174092 12208.0 225
2763 2773 72.729897 12208.0 225
2772 2784 76.126564 12208.0 225
2771 2790 100.870781 12208.0 225
2756 2769 89.036629 12208.0 225
2733 2734 5.051944 12208.0 225
2742 2754 67.573898 12208.0 225
2822 4353 279.756409 12208.0 225
2867 2868 12.606766 12208.0 225
1862 1880 76.625755 12208.0 225
1826 1829 25.771955 12208.0 225
4476 4477 36.648983 12208.0 225
4478 4481 45.278034 12208.0 225
4479 4480 11.603244 12208.0 225
4510 4511 82.898392 12208.0 225
4408 4421 102.953819 12208.0 225
4419 4435 90.852219 12208.0 225
4422 4437 74.656158 12208.0 225
4429 4436 44.282131 12208.0 225
4440 4445 45.650906 12208.0 225
4415 4424 44.729153 12208.0 225
4410 4413 43.647823 12208.0 225
4538 4548 50.404095 12208.0 225
4547 4561 55.902332 12208.0 225
4553 4560 21.674795 12208.0 225
1945 1951 57.312386 12208.0 225
1904 4631 52.761066 12208.0 225
1991 2010 44.260319 12208.0 225
2006 2013 11.657498 12208.0 225
2006 2021 49.626736 12208.0 225
3399 3403 29.340172 12208.0 225
3399 3406 59.000725 12208.0 225
3394 3401 55.750362 12208.0 225
3391 3393 52.578785 12208.0 225
3409 3414 52.240383 12208.0 225
3402 3405 45.850742 12208.0 225
3402 3407 51.168583 12208.0 225
4632 4633 10.173742 12208.0 225
3367 3378 125.525108 12208.0 225
3334 3335 48.380489 12208.0 225
2007 2020 46.700527 12208.0 225
2007 2024 50.527344 12208.0 225
4545 4554 27.171818 12208.0 225
4639 4640 64.792244 12208.0 225
4625 4626 58.575722 12208.0 225
4628 4629 28.736107 12208.0 225
4444 4459 186.815155 12208.0 225
4584 4587 74.073296 12208.0 225
4672 4673 150.378494 12208.0 225
1927 1931 36.40918 12208.0 225
4646 4651 53.719215 12208.0 225
4688 4689 91.2771 12208.0 225
1847 1859 64.060463 12208.0 225
3444 3445 16.508694 12208.0 225
4588 4593 78.624405 12208.0 225
4496 4500 61.911129 12208.0 225
3178 4693 43.904934 12208.0 196
955 970 132.953583 12208.0 196
958 968 78.261002 12208.0 196
1003 1034 108.503036 12208.0 196
3423 3426 53.675701 12208.0 196
1944 1952 78.129562 12208.0 196
4694 4695 5.341793 12208.0 196
1895 4700 108.58567 12208.0 196
4504 4507 30.168407 12208.0 196
4397 4400 36.400677 12208.0 196
4706 4707 4.604553 12208.0 196
4710 4711 7.557208 12208.0 196
1821 1824 10.624818 12208.0 196
2019 4830 72.554878 12208.0 196
1856 1884 109.089272 12208.0 196
1997 4832 78.143547 12208.0 196
4425 4432 42.204441 12208.0 196
3408 3412 15.981219 12208.0 196
4370 4372 15.575678 12208.0 196
4662 4664 27.793026 12208.0 196
994 1021 101.576347 12208.0 196
1994 4831 120.764725 12208.0 196
2027 4851 98.509819 12208.0 196
4423 4438 73.412682 12208.0 196
1805 1815 191.679626 12208.0 196
4691 4692 17.671762 12208.0 196
4586 4591 66.321671 12208.0 196
1932 1949 100.745689 12208.0 196
1888 1900 39.307781 12208.0 196
4648 4649 4.604553 12208.0 196
4427 4431 23.080502 12208.0 196
3419 3421 42.354004 12208.0 196
3337 3338 58.739834 12208.0 196
4574 4576 59.061008 12208.0 196
1032 1056 109.208336 12208.0 196
1907 1910 11.603322 12208.0 196
3359 3360 9.20888 12208.0 196
1866 1885 70.844467 12208.0 196
1848 1853 20.598063 12208.0 196
4492 4508 210.861923 12208.0 196
4434 4442 30.120661 12208.0 196
1040 1047 48.077938 12208.0 196
4456 4464 52.109905 12208.0 196
1989 1992 5.342219 12208.0 196
4392 4403 80.531532 12208.0 196
1892 4853 70.922729 12208.0 196
4866 4867 37.933964 12208.0 196
4868 4869 233.741699 12208.0 196
826 4953 78.829521 12208.0 196
1566 1574 55.109982 12208.0 196
4954 4955 131.988327 12208.0 196
4957 4958 29.441071 12208.0 196
1663 4979 42.253365 12208.0 196
1722 1723 7.058594 12208.0 196
1705 1712 63.734406 12208.0 196
1698 1708 82.441162 12208.0 196
822 5699 56.786724 12208.0 196
5026 5042 90.506073 12208.0 196
4799 4808 71.834007 12208.0 196
5456 5458 69.45665 12208.0 196
5182 5185 13.150635 12208.0 196
5198 5207 18.749722 12208.0 196
4755 4769 102.725471 12208.0 196
4776 4785 95.516342 12208.0 196
5539 5540 18.447596 12208.0 196
5318 5326 34.511452 12208.0 196
5318 5331 70.063622 12208.0 196
5259 5270 34.074184 12208.0 196
5272 5276 12.580688 12208.0 196
5083 5545 49.350613 12208.0 196
5157 5172 46.013302 12208.0 169
5546 5547 54.905537 12208.0 169
945 5556 24.362158 12208.0 169
5204 5557 39.058502 12208.0 169
5204 5641 54.208778 12208.0 169
5558 5559 55.616707 12208.0 169
5481 5484 26.847565 12208.0 169
5115 5126 107.069031 12208.0 169
5442 5566 257.44809 12208.0 169
5135 5147 54.909737 12208.0 169
5567 5568 7.268622 12208.0 169
5058 5079 62.326385 12208.0 169
5073 5094 57.93457 12208.0 169
4761 4764 6.878208 12208.0 169
5087 5092 12.157546 12208.0 169
5074 5084 28.142178 12208.0 169
5554 5555 15.975586 12208.0 169
944 5640 168.516586 12208.0 169
1541 1547 63.658955 12208.0 169
4782 4796 142.736877 12208.0 169
5191 5193 17.75009 12208.0 169
5514 5516 57.997295 12208.0 169
5643 5644 44.08799 12208.0 169
5246 5267 105.616814 12208.0 169
5250 5290 140.109894 12208.0 169
5655 5656 193.894745 12208.0 169
5660 5663 99.810555 12208.0 169
5662 5664 110.9235 12208.0 169
927 5665 72.999535 12208.0 169
5608 5610 45.384346 12208.0 169
5261 5264 8.17334 12208.0 169
5666 5667 56.957333 12208.0 169
919 5668 91.330132 12208.0 169
5429 5435 59.056973 12208.0 169
5615 5617 63.808235 12208.0 169
5669 5670 44.006264 12208.0 169
5694 5697 85.020798 12208.0 169
5598 5605 51.208088 12208.0 169
5607 5611 73.616997 12208.0 169
5671 5672 56.595493 12208.0 169
5562 5565 506.239655 12208.0 169
5305 5325 67.914841 12208.0 169
5309 5311 10.173261 12208.0 169
5283 5298 70.005463 12208.0 169
5271 5274 7.557132 12208.0 169
1551 1554 75.419922 12208.0 169
5296 5312 72.946152 12208.0 169
5202 5208 12.748566 12208.0 169
5133 5195 208.80986 12208.0 169
5212 5673 46.203125 12208.0 169
5049 5070 70.326485 12208.0 169
5301 5327 107.229561 12208.0 169
900 937 80.50058 12208.0 169
5651 5652 21.919922 12208.0 169
4777 4779 18.693331 12208.0 169
5117 5124 70.969902 12208.0 169
5082 5089 15.225533 12208.0 169
933 943 12.772083 12208.0 169
857 878 75.910133 12208.0 169
857 892 108.609039 12208.0 169
5687 5688 139.217041 12208.0 169
4996 4998 7.557057 12208.0 169
5487 5489 4.604553 12208.0 169
5184 5196 44.179539 12208.0 169
5239 5241 5.532428 12208.0 169
5173 5178 7.82618 12208.0 169
5145 5164 53.883839 12208.0 169
5439 5447 47.7118 12208.0 169
861 864 14.856008 12208.0 169
5517 5524 77.140892 12208.0 169
4804 4824 110.190117 12208.0 144
5535 5536 15.845843 12208.0 144
849 850 4.604553 12208.0 144
870 873 9.231143 12208.0 144
891 896 25.671576 12208.0 144
4801 4802 7.297243 12208.0 144
5705 5706 10.616393 12208.0 144
5708 5709 33.439228 12208.0 144
4792 4795 41.688606 12208.0 144
5696 5698 40.60202 12208.0 144
5392 5714 579.150696 12208.0 144
5614 5616 7.368517 12208.0 144
5621 5623 34.959892 12208.0 144
5715 5716 11.339334 12208.0 144
5719 5720 4.242188 12208.0 144
4986 4987 5.96277 12208.0 144
4092 5758 170.187271 12208.0 144
538 557 85.675865 12208.0 144
5759 5760 36.064007 12208.0 144
5765 5766 12.194708 12208.0 144
570 587 85.045235 12208.0 144
570 5773 95.061554 12208.0 144
5740 5742 171.769363 12208.0 144
518 527 79.218941 12208.0 144
5748 5750 66.35704 12208.0 144
3619 3622 5.962884 12208.0 144
3685 5774 110.602051 12208.0 144
3672 3679 57.869164 12208.0 144
3682 5772 51.492199 12208.0 144
5770 5771 37.045322 12208.0 144
5729 5730 4.386161 12208.0 144
3652 3654 23.131998 12208.0 144
5756 5757 59.963219 12208.0 144
564 5782 130.057831 12208.0 144
3918 3920 8.458703 12208.0 144
3799 5783 54.226826 12208.0 144
4910 4911 47.963207 12208.0 144
4970 4972 43.921104 12208.0 144
4968 4971 80.052444 12208.0 144
3800 5784 37.385139 12208.0 144
3800 5818 108.111038 12208.0 144
5792 5794 45.091415 12208.0 144
174 195 89.084961 12208.0 144
5796 5797 35.223522 12208.0 144
3705 3715 121.604492 12208.0 144
5821 5822 50.897594 12208.0 144
5833 5834 162.050034 12208.0 144
3778 3783 24.891195 12208.0 144
3775 3781 30.213213 12208.0 144
3748 3753 46.967686 12208.0 144
3761 3762 10.708564 12208.0 144
5816 5817 19.736446 12208.0 144
219 5837 50.667809 12208.0 144
3709 3713 24.518944 12208.0 144
4928 4929 17.784979 12208.0 144
5838 5839 32.141521 12208.0 144
3732 3737 42.059292 12208.0 144
5841 5842 21.011473 12208.0 144
689 695 12.157878 12208.0 144
1330 1337 46.069336 12208.0 144
1472 1474 32.755169 12208.0 144
1494 1495 27.391123 12208.0 144
1424 1427 34.158257 12208.0 144
5857 5858 53.345474 12208.0 144
1158 1178 85.310112 12208.0 144
1114 1123 78.335152 12208.0 144
4301 4304 43.583611 12208.0 144
4318 4324 58.136673 12208.0 144
1096 1101 24.996258 12208.0 144
1105 1110 35.361961 12208.0 144
5864 5865 10.578125 12208.0 121
4330 4331 30.624683 12208.0 121
5866 5867 50.569355 12208.0 121
5868 5872 44.667809 12208.0 121
6081 6082 74.953102 12208.0 121
1237 1244 36.203136 12208.0 121
1438 1439 45.035141 12208.0 121
1438 1440 46.109539 12208.0 121
1533 5913 124.153374 12208.0 121
1485 1488 31.190783 12208.0 121
1492 1505 146.343704 12208.0 121
4323 4326 17.45595 12208.0 121
5873 5875 36.112007 12208.0 121
5880 5881 13.533658 12208.0 121
1471 1475 40.86911 12208.0 121
1529 1531 12.159339 12208.0 121
1506 1528 118.995529 12208.0 121
1120 1146 123.01638 12208.0 121
1127 1136 32.343407 12208.0 121
1143 1161 57.819618 12208.0 121
5882 5883 94.804688 12208.0 121
1536 5900 125.257668 12208.0 121
4306 4309 26.26029 12208.0 121
664 665 8.235494 12208.0 121
1206 1211 24.719059 12208.0 121
598 600 39.495373 12208.0 121
4289 4294 83.394783 12208.0 121
676 702 71.080208 12208.0 121
249 274 132.562302 12208.0 121
340 344 4.619436 12208.0 121
2086 2098 58.90303 12208.0 121
1175 5885 122.593475 12208.0 121
4297 4299 4.108882 12208.0 121
1125 1167 170.402664 12208.0 121
1397 1413 114.776871 12208.0 121
349 5890 19.705145 12208.0 121
1406 1411 39.938728 12208.0 121
1076 1089 129.291611 12208.0 121
4312 4319 98.290085 12208.0 121
4290 4291 7.923027 12208.0 121
1107 1140 201.982773 12208.0 121
4325 4329 22.392191 12208.0 121
1384 1396 68.408203 12208.0 121
694 699 8.289092 12208.0 121
1135 1137 11.248998 12208.0 121
708 709 4.797566 12208.0 121
1453 1456 5.171635 12208.0 121
1344 1365 113.5336 12208.0 121
1355 1376 98.897667 12208.0 121
1367 1373 23.138485 12208.0 121
604 613 72.850693 12208.0 121
622 628 43.740803 12208.0 121
1525 5894 139.550308 12208.0 121
1525 5895 103.301315 12208.0 121
1534 5908 89.708 12208.0 121
1511 1538 158.323349 12208.0 121
5862 5863 97.442238 12208.0 121
5898 5899 59.225246 12208.0 121
1378 1390 55.034401 12208.0 121
1434 1435 20.267206 12208.0 121
5903 5904 5.527397 12208.0 121
1512 1519 38.74342 12208.0 121
603 609 35.910297 12208.0 121
5906 5907 8.873988 12208.0 121
1091 1093 7.221236 12208.0 121
1478 1481 49.240902 12208.0 121
1479 1483 47.206219 12208.0 121
1515 1532 107.980003 12208.0 121
1464 1477 102.186256 12208.0 121
641 647 15.975586 12208.0 121
