3585	3606	0.094667
3585	3610	0.098408
3585	3971	0.15082
3586	3588	0.36556
3588	3589	0.34262
3588	3598	0.19733
3589	3590	0.63647
3590	3593	0.024821
3592	3598	1.2271
3593	3598	0.15751
3594	3601	0.033352
3594	3606	0.04923
3594	3971	0.10538
3597	3615	1.2707
3597	3625	1.2127
3598	3622	0.75041
3599	3601	0.0063441
3599	3610	0.025964
3600	3609	0.55251
3601	3610	0.01962
3601	3971	0.072028
3602	3611	0.0324
3602	3613	0.60726
3602	3616	0.51206
3602	3619	0.50916
3602	3623	0.54067
3603	3606	0.0097399
3603	3610	0.013481
3603	3970	0.071407
3603	3971	0.065889
3604	3622	0.27184
3605	3609	0.56004
3605	3613	0.089795
3605	3615	0.0098386
3605	3616	0.027569
3605	3618	0.18846
3605	3619	0.031051
3605	3620	0.0088032
3605	3627	0.45258
3605	3629	0.0080336
3605	3634	0.069571
3607	3622	0.008691
3608	3609	0.57592
3608	3611	0.57899
3608	3613	0.069694
3608	3614	0.077258
3608	3615	0.010569
3608	3620	0.011678
3608	3627	0.45183
3608	3629	0.026111
3608	3634	0.049512
3609	3611	0.0035046
3609	3613	0.63327
3609	3618	0.37341
3609	3620	0.56576
3609	3623	0.56562
3610	3970	0.057926
3611	3614	0.64278
3611	3619	0.53644
3611	3634	0.61722
3612	3628	0.012193
3612	3632	0.20109
3612	3636	0.015796
3612	3637	0.23827
3612	3644	0.69822
3612	3650	0.75554
3612	3655	0.02191
3613	3617	0.080684
3613	3618	0.26912
3613	3627	0.45689
3614	3615	0.087715
3614	3618	0.27616
3614	3619	0.12811
3614	3620	0.088814
3615	3616	0.03697
3615	3617	0.00053572
3615	3618	0.19595
3615	3625	0.064575
3615	3629	0.015581
3615	3630	0.043155
3616	3617	0.036437
3616	3619	0.0034825
3616	3621	0.076756
3616	3629	0.021923
3617	3621	0.11225
3617	3623	0.00073839
3617	3630	0.042621
3617	3634	0.060345
3618	3634	0.24873
3619	3623	0.039169
3619	3624	0.19721
3619	3625	0.024165
3619	3634	0.10008
3619	3647	1.982
3620	3623	0.00016468
3620	3630	0.042048
3620	3634	0.060907
3621	3623	0.11152
3621	3625	0.051081
3621	3627	0.44074
3621	3645	1.9057
3623	3627	0.45046
3623	3629	0.014316
3623	3634	0.061069
3624	3625	0.22137
3624	3627	0.47462
3624	3629	0.17196
3624	3630	0.19988
3624	3633	0.85737
3625	3634	0.12425
3626	3654	0.69772
3628	3632	0.21214
3628	3635	0.20424
3628	3636	0.0036029
3628	3643	0.69097
3628	3646	0.76224
3628	3649	0.24037
3628	3650	0.75015
3628	3653	0.00905
3628	3655	0.0097177
3629	3634	0.074796
3631	3634	1.0196
3632	3636	0.21543
3632	3638	0.36678
3632	3649	0.20556
3632	3655	0.22103
3635	3637	0.091974
3635	3644	0.7367
3635	3646	0.71805
3636	3638	0.49917
3636	3649	0.2412
3636	3655	0.0061148
3637	3649	0.0019124
3637	3650	0.58463
3637	3658	1.9896
3638	3643	0.23417
3638	3644	0.27554
3639	3647	0.48162
3640	3641	0.10819
3643	3644	0.3529
3643	3646	0.12438
3643	3653	0.69981
3644	3649	0.82955
3645	3647	0.3839
3646	3655	0.77145
3649	3653	0.24254
3653	3655	0.00066764
3659	3665	0.14217
3659	3671	0.004478
3659	5746	1.2373
3659	5750	1.4917
3662	3663	0.32298
3662	3670	0.79371
3663	3669	0.67897
3663	3675	0.72273
3665	3671	0.13809
3665	5756	1.4294
3666	3683	0.023407
3666	5769	0.026619
3666	5770	0.028524
3666	5771	0.032201
3666	5772	0.03302
3666	5773	0.024545
3667	3670	0.35184
3671	5745	1.4296
3672	5739	1.0596
3672	5742	0.50227
3672	5748	0.83897
3672	5756	0.8403
3673	3676	0.50904
3673	3680	0.0012783
3673	3683	0.0093784
3673	5769	0.012591
3673	5770	0.014495
3673	5771	0.018172
3673	5773	0.010516
3675	3682	0.45062
3676	5773	0.51918
3677	5745	0.47726
3677	5746	0.28312
3677	5748	0.49509
3677	5749	0.29404
3677	5751	0.29588
3679	3685	0.23926
3680	3681	0.77431
3680	5770	0.013217
3680	5771	0.016894
3680	5772	0.017713
3680	5773	0.0092382
3682	3685	0.14123
3682	5776	0.8712
3682	5780	0.88306
3683	5769	0.0032124
3683	5770	0.0051169
3683	5771	0.008794
3685	3687	0.14364
3685	5777	0.72693
3685	5781	0.75546
3686	5776	0.0040582
3686	5780	0.017091
3686	5781	0.018153
3687	5747	2.9966
3708	3709	0.0029863
3708	3714	0.0053458
3712	5838	1.274
3717	3722	0.85496
3718	3724	0.74935
3718	3726	1.3184
3718	3733	2.1839
3724	3727	0.73319
3733	3738	0.0014453
3735	3739	0.72816
3735	3740	0.79608
3739	3740	0.11694
3741	3745	0.29461
3741	3749	1.2349
3746	3805	2.2819
3747	3797	0.9969
3750	3767	0.82713
3751	3753	0.1976
3756	3760	0.054501
3756	3764	0.17621
3756	3766	0.21905
3756	3776	0.27597
3756	3782	0.27691
3756	3784	0.27744
3757	3763	0.026796
3757	3766	0.18893
3757	3770	0.24399
3757	3776	0.24585
3757	3779	0.24655
3757	3784	0.24732
3759	3768	0.20223
3759	3775	0.27079
3759	3778	0.27702
3759	3783	0.37985
3759	3805	0.55377
3759	5843	0.8196
3760	3762	0.0022577
3760	3770	0.21963
3760	3776	0.22148
3762	3776	0.21943
3762	3782	0.22037
3763	3770	0.21725
3763	3782	0.22004
3763	3784	0.22057
3764	3766	0.042849
3764	3770	0.097913
3764	3776	0.099767
3764	3782	0.10071
3765	3778	0.10207
3765	3783	0.20451
3765	3804	0.61444
3765	5839	0.38097
3766	3776	0.05693
3766	3782	0.057874
3766	3784	0.058411
3767	3772	0.59505
3768	3775	0.070231
3768	3778	0.075251
3768	3780	0.11577
3768	3783	0.17856
3768	3788	0.6087
3768	3790	0.3437
3770	3776	0.002035
3770	3782	0.0030623
3772	3781	0.66706
3773	3776	0.42373
3773	3784	0.42372
3775	3778	0.02789
3775	3780	0.055349
3775	3790	0.27739
3775	5842	0.54936
3776	3784	0.0016095
3778	5840	0.28043
3779	3782	0.00026412
3780	3783	0.071222
3780	3788	0.54181
3780	3804	0.47353
3780	5839	0.23873
3780	5841	0.49961
3782	3784	0.00058223
3783	3790	0.17128
3783	3804	0.41085
3783	3805	0.17907
3783	5839	0.18151
3788	3804	0.44353
3788	3805	0.45432
3790	3805	0.0082649
3790	5840	0.011981
3790	5841	0.27189
3791	3800	0.020908
3793	5784	0.0052527
3794	5819	0.0086081
3797	5836	0.71936
3799	3800	0.044855
3799	5784	0.043154
3800	5784	0.0018382
3801	4344	1.3209
3801	5785	0.0012597
3804	5821	0.92617
3805	3806	0.25883
3805	5839	0.002588
3805	5843	0.26686
3806	5839	0.25636
3806	5841	0.0053518
3806	5842	0.0076313
3811	3878	1.6751
3813	3819	0.38709
3814	3821	0.99804
3815	3820	0.0028352
3816	3817	0.11991
3818	3820	0.00020017
3823	3840	1.5738
3825	3828	1.0424
3825	3829	0.77575
3825	3845	0.93792
3827	3840	1.1904
3828	3829	0.72036
3828	3833	0.34834
3829	3841	1.1657
3829	3845	1.1781
3830	3864	0.40049
3834	3836	0.096791
3834	3871	1.3243
3837	3839	0.37009
3841	3860	0.46361
3843	3863	0.008111
3846	3857	0.0049141
3846	3865	0.0056491
3846	3869	0.0090152
3846	3871	0.009779
3846	3872	0.0097363
3852	3859	0.45109
3856	3871	0.0053391
3856	3873	0.0056761
3857	3869	0.0041011
3857	3872	0.0048222
3863	3874	0.0048529
3863	3879	0.0061619
3864	3874	1.2705
3865	3869	0.0033662
3865	3871	0.0041299
3865	3872	0.0040873
3866	3881	0.0047773
3868	3870	0.14948
3871	3872	4.2622e-05
3877	3883	0.00072118
3879	3885	0.00060921
3882	3884	1.0605
3883	3886	0.0004772
3884	3887	0.6752
3884	3888	0.0070093
3887	3889	0.0098643
3889	3894	1.3029
3893	3894	0.76302
3893	3897	0.0032419
3893	3899	0.0037282
3893	3900	0.0038118
3894	3900	0.76624
3897	3899	0.0004863
3903	3905	0.31798
3906	3907	0.55061
3907	3910	0.7106
3909	3920	0.010151
3909	3923	0.010446
3909	3924	0.010744
3909	4338	0.011035
3909	4339	0.010925
3910	3918	0.7703
3911	3921	0.0020521
3912	5766	0.006178
3914	4229	1.2756
3916	3923	0.0055642
3916	3924	0.0058612
3916	4338	0.0061511
3916	4339	0.0060412
3917	3924	0.0027379
3917	4338	0.0030289
3920	3924	0.00059297
3922	4334	0.0022085
3923	4339	0.00047894
3924	4338	0.00029098
3929	3930	0.27885
3929	3931	0.60315
3929	3932	0.76799
3939	3940	0.16173
3940	3942	0.2018
3944	3948	1.3716
3948	3953	0.14316
3948	5769	1.5049
3952	3954	0.70395
3953	3962	1.5708
3953	5769	1.3956
3953	5773	1.3939
3955	3957	0.1356
3955	3959	0.39065
3956	3957	0.24961
3956	3958	0.35028
3957	3959	0.25939
3957	3960	0.30593
3958	3961	0.3378
3960	3962	0.63727
3961	3962	0.38823
3962	3963	0.50649
3963	5773	1.528
3964	3966	0.0022588
3969	3982	0.69746
3970	3971	0.0055174
3972	3975	0.24299
3972	3978	0.53656
3974	3975	0.097614
3974	3976	0.17477
3974	3981	0.5556
3975	3978	0.29359
3975	3979	0.31295
3976	3980	0.25548
3977	3978	0.011797
3977	3981	0.17659
3979	3980	0.019717
3979	3981	0.14539
3982	3983	0.0050771
3982	3984	0.010739
3982	3985	0.015102
3983	3984	0.0056618
3984	3985	0.0043629
3986	3987	0.00073151
3987	3988	5.9757e-05
3987	3989	0.0046756
3992	4335	0.69297
3994	3995	0.29459
3997	4000	0.26313
3998	3999	0.44947
3999	4001	0.60613
4000	4005	0.49494
4005	4006	0.031584
4005	4008	0.20116
4005	4013	0.12322
4007	4014	0.01339
4007	4015	0.013401
4008	4013	0.12139
4012	4020	0.15422
4014	4015	1.1578e-05
4016	4023	0.17508
4017	4025	0.34327
4017	4034	0.3447
4018	4024	0.25696
4018	4027	0.56038
4018	4030	0.26921
4018	4034	0.38843
4018	4109	1.4795
4019	4025	0.48907
4019	4030	0.11999
4019	4038	0.37649
4020	4027	0.7647
4020	4032	0.52395
4020	4034	0.31479
4020	4036	0.52885
4022	4026	0.06127
4022	4033	0.074055
4024	4027	0.43259
4024	4036	0.024516
4025	4034	0.0035435
4025	4041	0.86003
4026	4030	1.1519
4026	4033	0.01279
4026	4038	0.88408
4027	4030	0.42988
4027	4038	0.13684
4027	4041	0.13709
4028	4029	0.059051
4028	4054	0.57995
4028	4055	0.68682
4028	4083	0.93177
4028	4139	2.3668
4029	4048	0.5197
4029	4083	0.88643
4030	4032	0.0073079
4030	4034	0.57677
4031	4077	0.88809
4034	4112	1.7811
4035	4098	1.0891
4036	4038	0.31465
4036	4041	0.31513
4037	4040	0.072298
4037	4043	0.96067
4037	4059	0.38151
4037	4078	0.53004
4040	4048	0.15227
4040	4053	0.42657
4040	4094	0.60559
4043	4055	1.1795
4043	4065	0.67919
4043	4107	1.4456
4045	4057	0.60093
4045	4064	0.83249
4046	4062	0.47388
4047	4053	0.093743
4047	4054	0.19895
4047	4055	0.13214
4047	4060	0.20151
4047	4063	0.13022
4047	4079	0.96213
4047	4088	0.20095
4047	4096	0.32207
4047	4108	2.3393
4048	4052	0.68525
4048	4059	0.15712
4048	4065	0.68886
4048	4069	0.1602
4048	4083	0.69177
4048	4085	0.6919
4048	4088	0.38451
4049	4058	0.18021
4049	4087	0.72632
4049	4089	0.73065
4049	4091	0.067624
4049	4092	0.16855
4049	4099	0.60032
4049	4105	0.39002
4049	4136	0.83069
4050	4070	0.0069891
4051	4064	0.64777
4051	4066	0.46969
4051	4099	0.73736
4051	4141	1.2125
4052	4077	0.022989
4052	4078	0.68105
4052	4085	0.026454
4053	4055	0.19093
4053	4059	0.16033
4053	4060	0.10784
4053	4094	0.18389
4053	4096	0.22835
4054	4055	0.10938
4054	4059	0.15516
4054	4065	0.68835
4054	4069	0.15823
4054	4078	0.31338
4054	4095	0.96219
4055	4059	0.045783
4055	4060	0.28034
4055	4063	0.084557
4055	4073	0.04939
4055	4078	0.2205
4056	4070	0.44365
4056	4145	0.40948
4056	6089	1.0781
4057	4058	0.13386
4057	4066	0.0091136
4057	4067	0.64479
4057	4086	0.018323
4057	4087	0.69304
4057	4099	0.55372
4057	4147	0.77972
4058	4064	0.12731
4058	4091	0.11609
4058	4092	0.050467
4058	4097	0.24079
4058	4099	0.45506
4058	4135	0.6715
4058	4138	0.66977
4058	4140	0.6721
4058	4150	0.65401
4059	4060	0.24076
4059	4069	0.0033651
4059	4074	0.33428
4059	4078	0.18691
4059	4080	0.73163
4059	4083	0.73165
4060	4077	0.72772
4060	4078	0.076114
4060	4088	0.0080789
4060	4096	0.12061
4062	4068	0.30937
4062	4145	0.8262
4064	4075	0.19725
4064	4086	0.24343
4064	4092	0.15392
4064	4098	0.51865
4064	4105	0.18395
4064	4136	0.56392
4064	4139	0.56423
4064	4147	0.55234
4064	4148	0.55366
4065	4069	0.73099
4065	4077	0.008182
4066	4075	0.060178
4066	4086	0.0092091
4066	4091	0.009748
4066	4097	0.33071
4066	4101	0.7412
4066	4135	0.7871
4066	4136	0.78651
4066	4148	0.7743
4067	4082	0.634
4067	4097	0.5832
4067	4104	0.72894
4067	4105	0.5827
4067	4135	0.2048
4067	4136	0.20406
4067	4137	0.19478
4067	4139	0.20453
4067	4140	0.2056
4067	4146	0.18758
4067	4147	0.18638
4067	4148	0.18842
4068	4070	0.30983
4070	4145	0.82691
4071	6084	0.9356
4073	4088	0.24051
4073	4094	0.30714
4074	4078	0.18078
4074	4094	0.030076
4075	4099	0.48799
4075	4100	0.65261
4075	4108	0.69511
4075	4146	0.73166
4077	4083	0.0029531
4077	4149	1.7157
4078	4083	0.67561
4079	4095	0.0026155
4080	4083	0.00037266
4080	4085	0.00088405
4082	4134	0.78265
4085	4096	0.80366
4086	4087	0.68032
4086	4089	0.68438
4086	4097	0.32196
4086	4099	0.53664
4086	4100	0.68324
4086	4104	0.64124
4086	4136	0.77939
4086	4149	0.7676
4087	4098	0.061125
4087	4100	0.0041759
4087	4101	0.07468
4087	4106	0.066165
4087	4107	0.099256
4087	4108	0.066524
4087	4134	0.13637
4087	4135	0.13429
4087	4137	0.12427
4087	4141	0.13557
4087	4146	0.11707
4087	4149	0.11837
4087	4150	0.11052
4088	4095	0.89045
4088	4096	0.12132
4089	4097	0.60101
4089	4098	0.055331
4089	4100	0.0016174
4089	4101	0.068887
4089	4136	0.12775
4089	4139	0.12823
4089	4140	0.1293
4089	4148	0.11211
4089	4149	0.11257
4089	4150	0.10472
4091	4092	0.10097
4091	4098	0.7239
4091	4137	0.77176
4092	4097	0.22473
4092	4101	0.66911
4092	4107	0.68582
4092	4146	0.69823
4093	5759	0.0067625
4095	4096	0.85862
4097	4098	0.61951
4097	4099	0.21601
4097	4100	0.60053
4097	4101	0.6247
4097	4105	0.0032931
4097	4107	0.63476
4098	4100	0.056949
4098	4101	0.013556
4098	4107	0.038131
4098	4135	0.073167
4098	4136	0.072423
4098	4140	0.073968
4098	4147	0.054745
4099	4104	0.10516
4099	4135	0.66969
4099	4140	0.66982
4099	4148	0.66711
4100	4101	0.070505
4100	4106	0.061989
4100	4107	0.09508
4100	4134	0.13219
4100	4150	0.10634
4101	4106	0.0085154
4101	4136	0.058867
4101	4137	0.049585
4101	4146	0.04239
4101	4148	0.043227
4101	4150	0.035835
4104	4136	0.70567
4104	4139	0.70568
4104	4148	0.70539
4106	4107	0.033091
4106	4108	0.00035896
4106	4134	0.070203
4106	4136	0.067383
4106	4139	0.067856
4106	4141	0.069404
4106	4148	0.051743
4106	4149	0.052203
4107	4108	0.032732
4107	4134	0.037112
4107	4136	0.034292
4107	4137	0.025009
4107	4141	0.036313
4107	4146	0.017815
4107	4147	0.016614
4108	4134	0.069844
4108	4135	0.067768
4108	4137	0.057741
4108	4139	0.067497
4108	4140	0.068568
4108	4146	0.050547
4108	4147	0.049346
4108	4149	0.051844
4111	4112	0.00082468
4123	4124	0.0013532
4123	4125	0.0018939
4123	4127	0.01466
4123	4128	0.00058985
4123	4129	0.0013624
4123	4131	0.010644
4123	4132	0.011061
4123	4133	0.011232
4124	4126	0.00068184
4124	4127	0.016013
4124	4132	0.0097083
4125	4128	0.0013041
4125	4129	0.00053155
4126	4128	0.0014451
4126	4129	0.00067264
4126	4130	0.0068691
4126	4131	0.0086091
4126	4133	0.0091967
4127	4128	0.01525
4127	4129	0.016022
4127	4130	0.023564
4127	4131	0.025304
4128	4129	0.00077251
4128	4131	0.010054
4128	4133	0.010642
4129	4131	0.0092818
4129	4132	0.0096991
4130	4133	0.0023276
4131	4132	0.00041733
4132	4133	0.00017022
4134	4136	0.00282
4134	4138	0.0044006
4134	4139	0.0023463
4134	4140	0.0012753
4134	4141	0.00079889
4134	4147	0.020498
4134	4148	0.01846
4135	4136	0.00074419
4135	4139	0.00027048
4135	4140	0.00080052
4135	4147	0.018422
4135	4148	0.016384
4135	4150	0.023776
4136	4139	0.00047372
4136	4140	0.0015447
4136	4141	0.0020211
4136	4148	0.01564
4137	4139	0.0097564
4137	4141	0.011304
4137	4146	0.0071944
4137	4148	0.0063573
4137	4149	0.0058969
4138	4141	0.0036017
4138	4146	0.014897
4138	4147	0.016098
4138	4150	0.021451
4139	4141	0.0015474
4139	4149	0.015653
4139	4150	0.023506
4140	4141	0.0004764
4140	4147	0.019223
4140	4148	0.017185
4141	4146	0.018498
4141	4147	0.019699
4141	4148	0.017661
4141	4150	0.025053
4142	4143	0.00065883
4142	4144	0.00098824
4143	4144	0.00032942
4147	4148	0.0020382
4148	4149	0.00046038
4148	4150	0.007392
4149	4150	0.0078524
4152	4154	0.044702
4152	4155	0.036181
4152	4158	0.037892
4154	4161	0.015823
4155	4158	0.0071444
4155	4161	0.065827
4156	4159	0.0076369
4158	4161	0.059959
4162	4165	1.1451
4166	4169	0.014193
4166	4170	0.014216
4167	4170	0.0060518
4168	4171	0.24063
4168	4174	0.59647
4168	4177	0.25485
4168	4179	0.25569
4168	4180	0.25637
4168	4181	0.25637
4171	4173	0.036555
4171	4174	0.35922
4171	4175	0.067546
4171	4177	0.070623
4173	4174	0.36669
4173	4180	0.038514
4173	4181	0.038523
4174	4177	0.37672
4175	4179	0.0055725
4176	4182	0.23129
4176	4183	0.47733
4177	4178	0.00094499
4177	4179	0.0024948
4177	4181	0.0044538
4177	4185	0.37037
4178	4179	0.0015498
4178	4181	0.0035089
4178	4185	0.37064
4179	4181	0.001959
4182	4183	0.24605
4186	4187	0.53468
4186	4188	0.90252
4187	4188	0.36784
4188	4191	0.58926
4188	4222	0.82374
4189	4190	0.076564
4189	4193	0.13851
4189	4197	0.4712
4190	4191	0.011109
4190	4193	0.063702
4190	4196	0.38129
4190	4199	0.45333
4191	4194	2.2654
4191	4195	0.11
4192	4196	0.63976
4193	4195	0.045943
4193	4198	0.067344
4195	4208	0.087652
4195	4222	0.12893
4195	4225	0.15658
4196	4199	0.07206
4197	4199	0.058699
4197	4208	0.2071
4198	4222	0.10753
4199	4208	0.26506
4199	4222	0.22639
4199	4225	0.20107
4200	4202	0.031065
4202	4211	0.070858
4202	4214	0.080137
4202	4216	0.081811
4204	4219	0.11365
4204	4220	0.11943
4205	4218	0.044904
4205	4220	0.77602
4205	4221	0.77674
4206	4213	0.081623
4207	4216	0.035638
4208	4225	0.068931
4210	4219	0.035623
4210	4220	0.041405
4210	4221	0.043636
4214	4216	0.0016738
4219	4220	0.0057819
4219	4221	0.0080131
4220	4221	0.0022312
4222	4225	0.027653
4228	4232	1.7461
4230	4231	0.50185
4230	4237	0.0020905
4233	4236	0.037403
4235	4241	0.9159
4236	4253	1.7856
4238	4241	0.014336
4238	4243	0.019718
4238	4245	0.022252
4238	4248	0.02523
4238	4251	0.03012
4238	4258	0.034386
4238	4261	0.034753
4238	4265	0.032807
4241	4243	0.0053824
4241	4248	0.010894
4241	4250	0.011255
4241	4251	0.015785
4241	4254	0.018118
4241	4260	0.01816
4241	4261	0.020417
4241	4265	0.018472
4241	4267	0.019318
4243	4245	0.0025345
4243	4250	0.0058724
4243	4261	0.015035
4243	4265	0.013089
4243	4267	0.013936
4244	4265	2.3124
4245	4250	0.0033379
4245	4251	0.0078681
4245	4253	0.0039014
4245	4254	0.010201
4245	4260	0.010243
4245	4261	0.0125
4245	4265	0.010555
4248	4254	0.0072238
4248	4265	0.0075773
4248	4267	0.0084238
4250	4252	0.00027261
4250	4254	0.0068634
4250	4260	0.006905
4250	4264	0.009245
4251	4254	0.0023332
4251	4260	0.0023748
4251	4264	0.0047148
4251	4267	0.0035332
4252	4253	0.0002908
4252	4264	0.0089723
4252	4265	0.0069443
4253	4254	0.0062999
4253	4261	0.0085991
4254	4260	4.161e-05
4254	4264	0.0023816
4254	4265	0.00035356
4257	4268	1.1215
4258	4260	0.0018911
4260	4261	0.0022576
4260	4264	0.00234
4261	4264	8.2409e-05
4261	4265	0.0019456
4261	4267	0.0010992
4262	4268	0.00084422
4264	4265	0.002028
4274	4275	0.35202
4276	4278	0.0013037
4276	4284	0.0057412
4278	4284	0.0044375
4280	4281	0.0016212
4281	4282	0.84636
4281	4292	0.0049018
4284	4288	0.0011828
4286	4298	1.0826
4289	4297	0.0071314
4289	4298	0.0075514
4289	4300	0.0076293
4290	4295	0.0017251
4294	4297	0.0042551
4294	4298	0.004675
4294	4300	0.0047529
4296	4299	0.0030243
4296	4305	0.0072003
4297	4300	0.00049787
4299	4305	0.004176
4299	4307	0.0065389
4299	4310	0.0070493
4302	4305	0.00084688
4302	4307	0.0032098
4303	4315	0.020053
4303	4319	0.023542
4303	4322	0.72552
4303	4327	0.025479
4304	4305	0.0013546
4304	4310	0.0015186
4305	4307	0.0023629
4305	4310	0.0028732
4306	4317	0.0071258
4306	4322	0.0091664
4306	4325	0.73335
4306	4329	0.0096674
4307	4310	0.00051037
4308	4311	0.72893
4308	4312	0.0052457
4308	4316	0.011278
4308	4319	0.013546
4308	4324	0.015164
4308	4327	0.015484
4309	4322	0.55657
4309	4323	0.0098873
4309	4326	0.010512
4309	4329	0.55667
4309	4330	0.010907
4311	4317	0.0037569
4311	4325	0.73261
4312	4315	0.0048115
4312	4319	0.0083004
4312	4325	0.0093645
4313	4321	0.5131
4313	4323	0.51325
4314	4315	0.0021124
4314	4324	0.0072192
4314	4327	0.0075387
4315	4316	0.0012207
4315	4319	0.0034888
4316	4319	0.0022682
4317	4319	0.73154
4317	4321	0.55457
4317	4329	0.0025416
4319	4324	0.001618
4319	4325	0.0010641
4319	4327	0.0019375
4320	4322	1.0676
4320	4329	1.0677
4321	4330	0.0017791
4325	4327	0.00087336
4325	4329	0.73127
4326	4329	0.55485
4326	4330	0.00039517
4328	4331	0.0022692
4328	4332	0.0029387
4334	4335	0.00055345
4341	4342	0.21741
4341	5830	2.1673
4349	4350	0.00089507
4349	4351	0.0022383
4349	4353	0.024123
4350	4352	0.00043035
4350	4353	0.025018
4351	4352	0.0035638
4351	4353	0.021884
4355	4356	0.00053076
4356	4358	0.0014822
4357	4358	0.0010268
4367	4368	0.26129
4369	4376	0.017822
4370	4371	0.0067838
4372	4373	0.83486
4372	4379	0.012607
4374	4375	0.30007
4378	4380	0.30069
4379	4384	0.31359
4380	4384	0.4083
4380	4390	0.2838
4381	4382	0.72944
4385	4403	0.024362
4385	4418	0.046443
4385	4424	0.04907
4385	4439	0.052485
4386	4389	0.30694
4387	4389	0.1774
4391	4392	0.75678
4391	4393	0.0026132
4391	4395	0.89678
4391	4404	0.0069542
4392	4396	1.1286
4393	4404	0.004341
4395	4396	0.52419
4395	4397	0.33946
4395	4408	0.64278
4397	4399	0.16144
4397	4408	0.31458
4398	4401	0.0016225
4399	4406	0.1473
4400	4404	0.31983
4401	4424	0.88412
4403	4418	0.022081
4403	4424	0.024708
4407	4414	0.20547
4407	4430	1.1763
4407	4438	0.82548
4409	4419	0.16618
4409	4422	0.0049973
4410	4415	0.010589
4410	4421	0.86216
4410	4423	0.013381
4410	4438	0.016063
4411	4414	0.0016339
4411	4428	0.77653
4411	4431	0.56766
4411	4443	0.88287
4412	4417	0.026323
4412	4426	0.030176
4412	4433	0.032165
4413	4420	0.85386
4414	4435	0.88225
4414	4438	0.77717
4415	4438	0.0054743
4416	4425	0.0016673
4416	4431	0.19771
4416	4435	0.51333
4416	4438	0.79016
4417	4419	0.70644
4418	4424	0.002627
4418	4439	0.0060424
4419	4422	0.1655
4420	4436	0.0040241
4421	4425	0.17202
4421	4431	0.025674
4421	4437	0.43252
4422	4433	0.8394
4423	4425	0.79449
4423	4438	0.0026823
4425	4443	0.51326
4426	4433	0.0019972
4427	4429	0.063305
4427	4436	1.1359
4427	4445	0.083381
4428	4432	0.00082925
4428	4441	1.6085
4429	4460	0.13968
4430	4431	0.40737
4430	4435	0.091364
4430	4443	0.091235
4434	4440	0.70686
4435	4441	0.77496
4435	4447	1.5215
4440	4442	0.24654
4441	4443	0.7748
4441	4446	0.0016677
4442	4451	0.10959
4444	4449	1.6136
4449	4454	0.011009
4451	4453	0.65781
4455	4462	0.59108
4455	4703	0.38328
4455	4711	0.37578
4455	4857	0.38486
4456	4463	1.0397
4456	4468	0.0095256
4456	4469	0.41443
4457	4465	0.0013806
4459	4462	0.24766
4459	4709	0.043865
4459	4711	0.045838
4459	4712	0.046068
4459	4857	0.058169
4459	4858	0.058711
4462	4471	0.2283
4462	4702	0.21869
4462	4704	0.21816
4462	4705	0.21795
4462	4710	0.22308
4462	4712	0.22275
4462	4858	0.21712
4462	4859	0.2217
4463	4520	2.2275
4464	4468	1.1794
4464	4472	0.62889
4468	4470	0.0016793
4468	4476	0.71099
4471	4474	0.01045
4471	4702	0.020376
4471	4703	0.021373
4471	4710	0.0107
4471	4712	0.011403
4471	4855	0.022444
4471	4856	0.023567
4471	4857	0.023504
4471	4858	0.024047
4473	4612	0.23342
4474	4702	0.0099256
4474	4703	0.010923
4474	4705	0.011661
4474	4710	0.0002498
4474	4855	0.011994
4474	4857	0.013054
4474	4858	0.013597
4477	4478	0.0016656
4477	4480	0.003821
4477	4482	0.0039179
4477	4500	1.5237
4477	4658	0.22339
4478	4479	0.0035253
4478	4480	0.0054866
4478	4481	0.006014
4479	4480	0.0019612
4479	4481	0.0024887
4479	4661	1.2661
4479	4663	1.2659
4479	4665	1.2659
4480	4655	0.29308
4480	4656	0.29374
4480	4658	0.22299
4481	4482	0.00043055
4481	4655	0.29311
4482	4656	0.29374
4482	4658	0.22298
4483	4486	0.6178
4483	4503	0.22645
4484	4490	0.28242
4484	4493	0.28237
4485	4490	0.57051
4486	4490	0.0063634
4486	4503	0.42789
4486	4508	0.42636
4487	4488	0.9166
4487	4490	0.0053533
4487	4493	0.0082404
4487	4503	0.42821
4488	4661	1.8596
4489	4491	0.066432
4489	4494	0.46717
4489	4495	0.26497
4490	4493	0.0028871
4490	4503	0.42994
4492	4501	0.0065696
4493	4655	1.5719
4494	4495	0.24613
4494	4496	0.51686
4495	4496	0.74719
4498	4500	0.54038
4498	4501	0.15961
4500	4501	0.40838
4503	4508	0.0052293
4504	4510	1.9587
4506	4670	0.86862
4514	4516	0.0064163
4514	4519	0.0072656
4515	4521	0.11017
4516	4517	0.0735
4517	4522	1.191
4523	4536	1.4709
4524	4525	0.33053
4526	4538	0.47798
4526	4541	0.47871
4526	4549	0.8783
4527	4538	0.80265
4527	4554	1.0492
4527	4556	1.4034
4528	4537	1.5645
4529	4536	0.0089885
4529	4538	0.0092269
4529	4539	0.41251
4529	4552	0.89901
4531	4536	0.39525
4531	4538	0.39502
4531	4541	0.39426
4531	4561	0.017236
4534	4538	0.0016076
4534	4541	0.002383
4534	4556	0.89262
4534	4562	0.41335
4535	4539	0.48297
4535	4549	0.48138
4535	4552	0.0091683
4535	4560	0.011042
